idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
7/25/2022 17:31,7/25/2022 17:27,AC_Mode,1889,2.97185132,,1,0,0,0,0,0.058,0.465,0.523,436.57975,0.43657975,5307.860191,39808.95143,0.0,,3496.337583,3.496337583,3932.917333,3.932917333,53.38235294,0.0,34.28183333,34.0,49.39591667,76.47372917,,0.0,0.0,,8.33e-05,0.0,109.5094375,75.07892157,60.68998843,0.0,123.2006094,74.90882353,75.0,75.68529412,101.01875,89.765,90.17,90.1475,89.66375,75.0,113.13425,118.2051875,123.276125,138.186875,91.09239583,92.39379167,75.42352941,74.78529412,75.12352941,90.434375,69.453125,86.8,78.14072917,73.760125,57.09270833,57.1765,57.868875,59.96975,62.22685417,61.99147917,60.818375,64.5455625,64.51979167,61.7758125,74.90882353,74.54705882,490,0,0,480,0,65.15658333,57.23954167,0.0,0,0,0,0.523,0.0,0.0,0.0,5.307860191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 17:52,7/25/2022 17:48,AC_Mode,1890,3.143254084,,1,0,0,0,0,0.053,0.415,0.468,436.6047273,0.436604727,5023.611543,41102.27626,0.0,,3396.947114,3.396947114,3833.551841,3.833551841,53.0,0.0,34.31165909,34.0,49.15613636,75.73956818,,0.0,0.0,,4.55e-05,0.0,107.8910682,75.14761905,60.59238131,0.0,123.073608,74.94285714,75.0,75.87142857,99.46727273,88.51590909,88.65909091,88.49954545,88.18045455,75.0,113.2127273,118.3048864,123.3970455,137.3797727,91.92179545,91.50613636,75.41428571,74.81428571,75.17142857,89.47727273,68.75170455,86.8,78.3025,73.79104545,56.98520455,57.10036364,57.87381818,60.17104545,62.13013636,61.83393182,60.6435,64.31027273,64.28315909,62.10215909,74.94285714,74.67142857,450,0,0,440,0,65.17615909,57.29772727,0.0,0,0,0,0.468,0.0,0.0,0.0,5.023611543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 18:12,7/25/2022 18:09,AC_Mode,1891,3.257910748,,1,0,0,0,0,0.046,0.355,0.401,435.4378421,0.435437842,4461.431847,42266.19645,0.0,,3368.640211,3.368640211,3804.078053,3.804078053,54.0,0.0,36.14847368,36.0,49.06973684,73.64926316,,0.0,0.0,,0.0,0.0,105.1607105,75.18678161,60.80200292,0.0,122.9439934,74.94137931,75.0,75.94482759,98.83210526,87.92315789,88.08421053,87.92789474,87.50631579,75.0,113.2690526,118.3888684,123.5086842,136.6093684,92.06184211,90.86286842,75.49655172,74.79655172,75.14482759,88.13157895,68.41447368,86.2,78.43534211,73.72015789,57.23273684,57.36757895,58.17202632,60.73936842,62.39931579,62.02631579,60.85115789,64.21642105,64.21310526,62.94921053,74.94137931,74.79655172,390,0,0,380,0,65.24784211,57.65921053,0.0,0,0,0,0.401,0.0,0.0,0.0,4.461431847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 18:31,7/25/2022 18:26,AC_Mode,1892,3.182948873,,1,0,0,0,0,0.066,0.505,0.571,434.6877636,0.434687764,6206.638899,41377.59266,136.1111064,48999.99832,3306.943582,3.306943582,3741.631345,3.741631345,53.62162162,0.0,36.62447273,38.91891892,51.04003636,79.18327273,,0.0,0.0,,0.000527273,0.0,101.9615091,75.11261261,59.37014141,0.0,122.8387182,74.93783784,75.0,75.83783784,97.916,86.63818182,86.94581818,86.81490909,86.36981818,75.0,113.3279273,118.4648,123.6016727,135.9604727,91.99896364,90.18189091,75.41891892,74.81891892,74.88378378,87.14545455,67.86090909,84.25405405,77.00383636,72.65056364,55.67912727,55.85516364,56.63472727,58.59161818,61.30192727,60.90369091,59.76716364,62.8968,62.70105455,60.39654545,74.93783784,74.77837838,550,0,0,550,0,64.70609091,56.46218182,0.0,0,0,0,0.571,0.0,0.0,0.0,6.206638899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 20:14,7/25/2022 20:01,AC_Mode,1893,3.963128525,3.500894092,1,0,0,0,0,0.196,1.357,1.553,440.6042125,0.440604212,21018.43232,47588.90336,45.61443029,16421.19491,3055.308375,3.055308375,3495.912588,3.495912588,51.27102804,0.0,47.00119375,45.0,49.48096875,82.6039625,,0.246,0.0,,0.5438625,0.0,89.7531875,76.07133956,55.72736875,0.0,116.6242438,76.09626168,75.0,76.24205607,90.4505,78.61775,78.73025,78.436625,77.711,75.0,102.407675,111.5634875,120.7193,131.8065125,86.261775,111.9412125,77.08317757,75.54018692,75.60654206,78.76484375,64.81765625,78.2,76.4407375,71.83015,52.20093125,52.435775,53.20215,55.0789875,57.33193125,56.84130625,55.498825,59.82538125,59.13103125,57.25085625,76.09626168,75.85981308,1610,0,0,1600,0,63.74761875,53.85078125,0.02603125,0,2,90,1.553,0.0,0.0,0.0,21.01843232,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 20:51,7/25/2022 20:44,AC_Mode,1894,3.901883395,,1,0,0,0,0,0.101,0.671,0.772,443.6296341,0.443629634,10286.84734,45161.76883,0.0,,2946.426744,2.946426744,3390.056378,3.390056378,49.63157895,0.0,49.8319878,48.0,49.27804878,84.04780488,,0.0,0.0,,0.0,0.0,85.08726829,75.03157895,53.74104743,0.0,115.8557165,75.41052632,75.0,75.37894737,86.99219512,75.20439024,75.5995122,75.14731707,74.60073171,75.0,102.0228537,111.1415,120.2601463,129.9983659,85.96030488,108.9645366,75.59473684,74.54210526,74.55789474,75.19176829,62.75091463,75.7,74.50787805,70.41371951,50.37843902,50.6232561,51.49054878,53.24830488,55.12920732,54.69215854,53.41742683,57.71940244,56.97068293,55.06832927,75.41052632,74.70526316,830,0,0,820,0,62.12363415,52.31745122,0.0,0,0,0,0.773,0.0,0.0,0.0,10.28684734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 22:07,7/25/2022 22:03,AC_Mode,1896,4.444906992,,1,0,0,0,0,0.069,0.437,0.506,439.0859643,0.439085964,7680.754834,49376.28107,0.0,,2817.404661,2.817404661,3256.490625,3.256490625,50.5,0.0,54.48969643,56.0,49.68060714,79.79419643,,0.006,0.0,,0.100392857,0.0,78.2595,74.95,53.73530556,0.0,123.2209464,75.15,75.0,75.05,83.43178571,71.24642857,72.01464286,71.31392857,70.80285714,75.0,112.8299643,117.2685714,121.7071786,141.0780714,87.88164286,102.9940714,75.45,74.3,75.4,71.03348214,60.60517857,69.4,74.69157143,70.46642857,51.05071429,51.27271429,51.958125,54.34773214,54.82076786,54.37241071,53.06741071,56.55533929,56.17253571,56.87339286,75.15,74.35,570,0,0,560,0,62.39017857,53.15069643,0.013035714,1,1,10,0.506,0.0,0.0,0.0,7.680754834,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 22:43,7/25/2022 22:41,AC_Mode,1897,4.741602273,,1,0,0,0,0,0.036,0.226,0.262,434.7797333,0.434779733,4242.453801,50909.44562,0.0,,2745.4264,2.7454264,3180.206133,3.180206133,50.0,0.0,56.09536667,57.0,51.8876,73.30406667,,0.0,0.0,,0.0,0.0,75.95926667,74.71428571,54.55261481,0.0,122.7041,74.25238095,75.0,74.92857143,81.182,69.698,70.208,69.728,69.116,75.0,112.4552,117.1628,121.8704,139.328,91.19013333,99.4384,75.11904762,74.21904762,75.34761905,69.335,59.58083333,68.0,74.13756667,70.7778,52.0513,52.29013333,53.0053,55.9144,55.42086667,55.10503333,53.60496667,56.9196,56.66193333,58.9706,74.25238095,74.41904762,310,0,0,300,0,62.51543333,53.97013333,0.0,0,0,0,0.263,0.0,0.0,0.0,4.242453801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 23:13,7/25/2022 23:10,AC_Mode,1898,4.898461849,,1,0,0,0,0,0.036,0.227,0.263,431.1719677,0.431171968,4399.529018,51091.30472,0.0,,2633.663903,2.633663903,3064.835871,3.064835871,50.68181818,0.0,56.28354839,61.0,53.15241935,73.97487097,,0.246,0.0,,3.446580645,0.0,74.07164516,74.64166667,54.34078495,0.0,116.3840726,74.17727273,75.0,74.92727273,79.71741935,68.66193548,68.99290323,68.59806452,68.06387097,75.0,100.0161935,109.9286774,119.8411613,135.7502581,81.12635484,116.5844516,74.89545455,74.36363636,75.09090909,68.31209677,58.76058065,67.0,73.70393548,70.52187097,51.93029032,52.2713871,52.87612903,55.72993548,55.20625806,54.81990323,53.49596774,56.53806452,56.19912903,58.5736129,74.17727273,74.39545455,310,0,0,310,0,62.47806452,53.75816129,0.201032258,1,2,110,0.263,0.0,0.0,0.0,4.399529018,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2022 23:50,7/25/2022 23:47,AC_Mode,1899,4.961769798,,1,0,0,0,0,0.038,0.233,0.271,436.3975625,0.436397563,4591.944286,51659.37322,0.0,,2634.924813,2.634924813,3071.322375,3.071322375,49.0,0.0,60.88453125,63.0,52.74196875,73.953375,,0.0,0.0,,0.0,0.0,72.24484375,74.73333333,53.42371181,0.0,115.8369688,74.8,75.0,74.8,78.31625,67.083125,67.735625,67.08875,66.520625,75.0,100.4365625,110.0226875,119.6088125,133.2798125,89.82853125,103.8942188,75.1,74.1,75.0,66.75546875,58.487,66.3,73.15815625,70.2703125,51.1735,51.4460625,52.03021875,54.867375,54.254125,53.88840625,52.543,55.44328125,55.1674375,57.8896875,74.8,74.6,330,0,0,320,0,61.9244375,53.10784375,0.0,0,0,0,0.271,0.0,0.0,0.0,4.591944286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 0:30,7/26/2022 0:27,AC_Mode,1900,5.070132294,,1,0,0,0,0,0.037,0.219,0.256,433.2033226,0.433203323,4432.512457,51474.33821,0.0,,2537.385774,2.537385774,2970.589097,2.970589097,50.0,0.0,63.60919355,65.0,54.7166129,73.96780645,,0.165,0.0,,2.716290323,0.0,70.08725806,74.71666667,53.3777491,0.0,114.9478468,74.7,75.0,74.8,76.20451613,65.43935484,65.77612903,65.27677419,65.06193548,75.0,100.3483226,109.6882903,119.0282581,130.7265161,78.25067742,117.3683548,75.3,73.9,75.1,65.075,57.62470968,63.8,72.46180645,69.88432258,51.15987097,51.48158065,52.05035484,54.93916129,54.24012903,53.82909677,52.45532258,55.24174194,55.00248387,57.85270968,74.7,74.5,310,0,0,310,0,61.86874194,53.05929032,0.160774194,1,2,80,0.256,0.0,0.0,0.0,4.432512457,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 1:16,7/26/2022 1:12,AC_Mode,1901,4.940822455,,1,0,0,0,0,0.056,0.332,0.388,437.4748696,0.43747487,6546.688569,51234.95402,0.0,,2612.650457,2.612650457,3050.125326,3.050125326,49.0,0.0,61.23623913,67.0,54.12,78.28002174,,0.0,0.0,,0.0,0.0,68.5145,74.50757576,51.86768841,0.0,114.0656685,74.96363636,75.0,74.38181818,77.9273913,67.07652174,67.17826087,66.72434783,65.83608696,75.0,100.2614783,109.3630217,118.4645652,128.1736087,88.19876087,103.9306739,74.81818182,73.51818182,75.10909091,65.975,57.8896087,63.9,71.9371087,68.8898913,49.58315217,49.90619565,50.56202174,52.90215217,52.70271739,52.319,50.96178261,54.07297826,53.79919565,55.5721087,74.96363636,74.25454545,460,0,0,460,0,61.25886957,51.64808696,0.0,0,0,0,0.388,0.0,0.0,0.0,6.546688569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 3:19,7/26/2022 3:15,AC_Mode,1902,4.725638838,,1,0,0,0,0,0.073,0.443,0.516,446.5441356,0.446544136,8327.237221,50810.26101,0.0,,2688.602915,2.688602915,3135.147051,3.135147051,48.26829268,0.0,53.86833898,69.0,54.62825424,79.21569492,,0.0,0.0,,0.000101695,0.0,67.38322034,74.41178862,51.0835838,0.0,113.2654237,74.22195122,74.0,74.72926829,79.32169492,68.64677966,68.87254237,68.44847458,68.03355932,74.0,100.9461017,109.598,118.2498983,124.2676949,90.12605085,88.20211864,74.39756098,73.54634146,75.30487805,67.90847458,57.80825424,63.6,71.09072881,68.22072881,48.64716949,48.94274576,49.63789831,51.72957627,51.92579661,51.58689831,50.34654237,53.61664407,53.31898305,54.43571186,74.22195122,74.27073171,600,0,0,590,0,60.64272881,50.73722034,0.0,0,0,0,0.516,0.0,0.0,0.0,8.327237221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 4:35,7/26/2022 4:32,AC_Mode,1903,5.121988031,,1,0,0,0,0,0.052,0.299,0.351,444.2374762,0.444237476,6139.547783,52624.69528,0.0,,2569.8365,2.5698365,3014.073976,3.014073976,48.0,0.0,67.98135714,69.0,55.92942857,75.71566667,,0.001,0.0,,0.015380952,0.0,65.89861905,73.82933333,50.70167196,0.0,112.9151429,73.924,74.0,74.004,75.47428571,64.49428571,64.84142857,64.29714286,63.61142857,74.0,101.2738571,109.6871429,118.1004286,122.5991429,88.52497619,85.685,73.82,72.804,74.588,63.95,57.58333333,62.5,70.35304762,67.87061905,48.48404762,48.81657143,49.43980952,51.91471429,51.39769048,51.08278571,49.71238095,52.81933333,52.64771429,55.16445238,73.924,73.836,430,0,0,420,0,60.42114286,50.81259524,0.000761905,0,1,10,0.351,0.0,0.0,0.0,6.139547783,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 8:46,7/26/2022 8:43,AC_Mode,1905,5.32418385,,1,0,0,0,0,0.036,0.21,0.246,436.2607333,0.436260733,4472.793611,55524.33448,0.0,0.0,2547.298067,2.547298067,2983.5588,2.9835588,49.0952381,0.0,70.9547,57.0,62.17376667,70.73776667,,0.0,0.0,,0.0,0.0,66.19326667,73.76746032,51.96121481,0.0,120.07235,73.7047619,74.0,73.77142857,74.834,65.624,66.032,65.354,65.066,74.0,108.5498,115.0016,121.4534,135.2846,80.83943333,112.0634667,73.76190476,72.76190476,74.73333333,64.61,58.80143333,68.4,69.3731,67.6195,49.7757,50.18303333,50.68256667,53.5559,52.6999,52.46093333,50.99516667,53.63336667,53.66436667,57.23626667,73.7047619,73.87142857,310,0,0,300,0,60.9842,51.8107,0.0,0,0,0,0.246,0.0,0.0,0.0,4.472793611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 10:22,7/26/2022 10:17,AC_Mode,1906,4.195712848,,1,0,0,0,0,0.069,0.45,0.519,442.1480536,0.442148054,7436.418516,48674.73938,0.0,0.0,2893.136821,2.893136821,3335.284875,3.335284875,48.0,0.0,55.85682143,56.0,55.59244643,78.43776786,,0.0,0.0,,0.088375,0.0,73.70058929,73.44166667,52.43398413,0.0,111.6716964,74.1,74.0,73.65,84.97785714,74.345,75.29,74.89785714,73.76,74.0,94.59114286,105.7559643,116.9207857,129.4188929,83.59960714,113.8928036,73.4,72.5,73.9,72.76919643,62.38705357,71.8,71.181625,68.60292857,50.10703571,50.3425,50.95439286,52.78528571,53.43882143,53.24857143,52.15408929,54.44948214,54.42567857,55.32603571,74.1,73.1,570,0,0,560,0,60.9795,51.43078571,0.0015,0,1,10,0.519,0.0,0.0,0.0,7.436418516,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 12:01,7/26/2022 11:56,AC_Mode,1907,3.773957596,,1,0,0,0,0,0.085,0.606,0.691,442.8635507,0.442863551,8905.653048,46464.27677,0.0,,3176.314652,3.176314652,3619.178203,3.619178203,48.0,0.0,43.81926087,44.43478261,48.2362029,75.37575362,,0.018,0.0,,0.174115942,0.0,92.52447826,73.59057971,55.35082931,0.0,110.737837,74.26086957,74.0,74.09782609,95.0573913,82.16782609,84.83913043,83.94956522,82.7,74.0,95.48130435,105.965,116.4486957,125.0563478,84.22430435,100.4013043,73.38043478,72.87173913,73.76086957,81.21630435,65.78913043,78.72173913,75.06223188,70.7707971,52.61681159,52.77442029,53.23481159,55.16297101,56.57082609,56.49428986,55.26849275,57.92755072,58.10728986,58.15766667,74.26086957,73.17173913,700,0,0,690,0,62.21949275,53.30262319,0.025391304,1,2,40,0.691,0.0,0.0,0.0,8.905653048,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 12:57,7/26/2022 12:54,AC_Mode,1908,3.827704772,,1,0,0,0,0,0.036,0.283,0.319,438.3915333,0.438391533,4169.844163,50038.12995,0.0,,3420.100733,3.420100733,3858.492267,3.858492267,50.38095238,0.0,39.28556667,37.95238095,42.87683333,61.4017,,0.0,0.0,,0.0,0.0,103.2158333,73.79206349,60.83452222,0.0,110.331575,73.8952381,74.0,74.22380952,101.93,87.998,89.474,92.966,94.166,74.0,95.9402,106.0691,116.198,123.119,88.07046667,95.9554,73.96190476,73.06190476,73.94761905,84.23,66.5975,82.5,80.46206667,74.30253333,58.0187,58.11076667,58.72056667,62.3178,61.80416667,61.88416667,60.15333333,62.95123333,63.54996667,66.7543,73.8952381,73.66190476,310,0,0,300,0,64.99766667,58.02993333,0.0,0,0,0,0.319,0.0,0.0,0.0,4.169844163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 13:32,7/26/2022 13:25,AC_Mode,1909,3.063343887,,1,0,0,0,0,0.092,0.729,0.821,438.8480921,0.438848092,8588.743207,41225.96739,117.8329119,42419.84828,3456.340158,3.456340158,3895.18825,3.89518825,49.55102041,0.0,35.89803947,31.24489796,47.74931579,76.29825,,0.0,0.0,,0.0,0.0,106.9950658,73.81632653,58.34289912,0.0,110.1120954,74.35918367,74.0,74.18163265,101.1057895,90.05,89.60710526,89.17605263,89.46026316,74.0,96.08639474,106.0919079,116.0974211,122.1726579,88.88828947,91.36078947,73.88571429,73.11632653,73.69387755,87.19309211,67.61513158,86.85510204,76.71568421,72.35513158,55.24021053,55.33586842,55.81122368,57.56261842,59.64225,59.60968421,58.40082895,61.58730263,61.89610526,59.78510526,74.35918367,73.66122449,760,0,0,760,0,63.41551316,55.10606579,0.0,0,0,0,0.821,0.0,0.0,0.0,8.588743207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 13:56,7/26/2022 13:53,AC_Mode,1910,2.790268489,,1,0,0,0,0,0.049,0.405,0.454,438.6315366,0.438631537,4326.060169,37984.91856,0.0,,3538.775268,3.538775268,3977.406805,3.977406805,50.0,0.0,34.69429268,31.0,47.66090244,74.15446341,,0.0,0.0,,0.0,0.0,109.8695122,73.54677419,59.50895935,0.0,109.7844756,73.97096774,74.0,74.06774194,102.8673171,92.00146341,91.85219512,91.94878049,92.84439024,74.0,95.73317073,105.8566341,115.9800976,121.568,88.87063415,89.08453659,73.53548387,72.83548387,73.30322581,89.16097561,68.63109756,87.26129032,76.78685366,72.75858537,56.4264878,56.51717073,57.00263415,59.04312195,60.7065122,60.61958537,59.49309756,62.66078049,63.1112439,61.1225122,73.97096774,73.56774194,420,0,0,410,0,63.53853659,56.11126829,0.0,0,0,0,0.454,0.0,0.0,0.0,4.326060169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 14:15,7/26/2022 14:12,AC_Mode,1911,2.743627612,,1,0,0,0,0,0.051,0.416,0.467,438.4787619,0.438478762,4375.551034,37504.72314,0.0,,3583.430714,3.583430714,4021.909476,4.021909476,51.0,0.0,31.61514286,31.0,48.69259524,75.56380952,,0.0,0.0,,0.0,0.0,111.7558095,73.53846154,59.78870899,0.0,109.7670714,73.94230769,74.0,74.14230769,103.1771429,92.49285714,92.20571429,91.75571429,92.69857143,74.0,96.017,105.98,115.943,121.1282857,88.08040476,88.28738095,73.58076923,72.86153846,73.24230769,90.16785714,68.21964286,87.6,76.8142619,72.77433333,56.66209524,56.69945238,57.21430952,59.16445238,60.92354762,60.83859524,59.76564286,63.21183333,63.61845238,61.21433333,73.94230769,73.46153846,430,0,0,420,0,63.83940476,56.49033333,0.0,0,0,0,0.467,0.0,0.0,0.0,4.375551034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 14:35,7/26/2022 14:31,AC_Mode,1912,2.591251841,,1,0,0,0,0,0.055,0.464,0.519,433.6789565,0.433678957,4592.695894,36741.56715,190.1205372,68443.39338,3630.457609,3.630457609,4064.136565,4.064136565,51.25,0.0,30.43943478,30.0,49.09252174,76.29691304,,0.0,0.0,,4.35e-05,0.0,113.7857826,73.52738095,60.51182126,0.0,109.684038,73.96785714,74.0,73.99642857,105.2208696,94.82,94.50695652,94.95695652,94.6673913,74.0,96.10895652,106.0009348,115.892913,120.7333478,88.10956522,86.93304348,73.58571429,72.96071429,73.16785714,92.69130435,69.49184783,89.0,76.96517391,73.03054348,57.43373913,57.41886957,57.93413043,59.6593913,61.62830435,61.55991304,60.47591304,64.06473913,64.4313913,61.40813043,73.96785714,73.48571429,460,0,0,460,0,64.09258696,56.83317391,0.0,0,0,0,0.519,0.0,0.0,0.0,4.592695894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 14:54,7/26/2022 14:51,AC_Mode,1913,2.615096407,,1,0,0,0,0,0.054,0.461,0.515,440.3530444,0.440353044,4599.235429,36793.88343,0.0,,3692.746244,3.692746244,4133.099289,4.133099289,51.22222222,0.0,31.31797778,30.14814815,48.96077778,75.76926667,,0.0,0.0,,0.0,0.0,115.1094444,73.57592593,60.52124691,0.0,109.55935,73.99259259,74.0,74.1,105.008,93.94,94.012,94.432,94.072,74.0,96.0916,105.961,115.8304,120.3544,88.1542,85.84982222,73.77037037,72.91481481,73.07777778,93.09,70.185,88.97777778,77.26351111,73.17615556,57.28966667,57.27997778,57.8314,59.76288889,61.71204444,61.62473333,60.48522222,64.18222222,64.52306667,61.61651111,73.99259259,73.6,460,0,0,450,0,64.27673333,56.90562222,0.0,0,0,0,0.515,0.0,0.0,0.0,4.599235429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 15:14,7/26/2022 15:10,AC_Mode,1914,2.744309593,,1,0,0,0,0,0.055,0.451,0.506,433.9574348,0.433957435,4742.139534,37937.11627,178.8941529,64401.89503,3520.853826,3.520853826,3954.811261,3.954811261,52.25,0.0,31.92736957,32.0,49.10908696,75.69228261,,0.0,0.0,,0.0,0.0,115.4012174,73.67083333,60.91294444,0.0,109.510788,74.01071429,74.0,74.11785714,102.9982609,92.09652174,92.37043478,92.29217391,91.93608696,74.0,96.24043478,106.0071957,115.7739565,120.0215652,88.0408913,84.98734783,73.975,73.09285714,73.03571429,92.49565217,70.05434783,88.7,77.51806522,73.37726087,57.60865217,57.58593478,58.12008696,60.02417391,62.2111087,62.04332609,61.0175,64.672,64.93371739,61.83482609,74.01071429,73.79285714,460,0,0,460,0,64.49280435,57.05013043,0.0,0,0,0,0.506,0.0,0.0,0.0,4.742139534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2022 15:34,7/26/2022 15:30,AC_Mode,1915,2.738578204,,1,0,0,0,0,0.065,0.522,0.587,439.7870189,0.439787019,5489.76756,37288.9872,0.0,,3525.472226,3.525472226,3965.259245,3.965259245,53.0,0.0,34.38375472,33.0,49.75264151,77.24033962,,0.0,0.0,,0.0,0.0,114.8866604,73.71809524,60.15145702,0.0,109.3443443,74.01142857,74.0,74.28857143,102.5328302,91.45433962,91.66490566,91.4645283,91.26075472,74.0,96.09086792,105.8922075,115.6935472,119.7007547,87.87032075,84.29086792,74.07714286,73.14857143,72.99428571,92.30849057,70.92075472,88.6,77.05433962,72.87471698,56.58073585,56.66775472,57.20286792,59.09418868,61.60990566,61.45032075,60.36713208,64.11509434,64.27511321,60.86226415,74.01142857,73.78857143,540,0,0,530,0,64.32232075,56.52020755,0.0,0,0,0,0.587,0.0,0.0,0.0,5.48976756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
