idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
5/14/2024 23:33,5/14/2024 23:27,AC_Mode,1442,0.229384351,,1,0,0,0,0,1.022,0.454,1.476,0,,1156.220999,6606.977137,108.6634958,9779.714621,2441.867,2.441867,2441.867,2.441867,49.93333333,0,65.91683582,60,48.07925373,64.86267164,,0.082,0,,0.658059701,0,72.77671642,74.33,67.15857048,0,116.947944,74.32,74,73.80666667,,,,,,74,108.8352836,114.2364925,119.6377015,125.0822985,76.06567164,116.3052388,74.96666667,74.29333333,75.18,63.73507463,56.95970149,66.2,73.62249254,69.58753731,54.29356716,75.56635821,71.65465672,58.06407463,69.40344776,75.14025373,57.37128358,71.75720896,71.17628358,60.89371642,72.79333333,74.94,670,0,0,670,0,61.07092537,54.04137313,0.022089552,0,2,130,1.476,0,0,0,1.156220999,0.082,0,0,0,0,0,0,0
5/15/2024 15:04,5/15/2024 15:00,AC_Mode,1446,0.364317677,,1,0,0,0,0,0.762,0.447,1.209,0,,1504.171144,11281.28358,144.5872498,52051.40994,3282.039694,3.282039694,3282.039694,3.282039694,54.12903226,0,29.75408163,31,37.47863265,50.16281633,,0,0,,0,0,120.0354898,74.25860215,80.68263719,0,118.5739388,73.45806452,73,73.99677419,,,,,,60,112.587102,116.8556735,121.1242449,123.7287347,89.53022449,82.86789796,75.23870968,73.67419355,74.73870968,92.60306122,69.13418367,92.1,87.20453061,78.53534694,65.92559184,86.97140816,85.73912245,70.93536735,82.46087755,89.85371429,69.911,85.59020408,88.75644898,77.1947551,73.45806452,74.44516129,490,0,0,490,0,67.84514286,63.46769388,0,0,0,0,1.209,0,0,0,1.504171144,0,0,0,0,0,0,0,0
5/15/2024 15:19,5/15/2024 15:16,AC_Mode,1447,0,,1,0,0,0,0,0.563,0.334,0.897,0,,0,0,720.9902315,64889.12083,3346.579694,3.346579694,3346.579694,3.346579694,54.84,0,29.31002778,31,46.34519444,63.61330556,,0,0,,0,0,118.8501944,74.28266667,77.94147531,0,118.4918125,73.044,73,73.9,,,,,,60,112.5275,116.81325,121.099,123.5275,89.54447222,82.80719444,75.284,73.984,74.716,92.75,69.0375,92.1,79.66391667,75.64194444,63.44425,84.92663889,82.57177778,66.63458333,79.13397222,87.27505556,68.25125,83.71930556,85.51644444,68.7125,73.044,74.768,370,0,0,360,0,65.47108333,60.77466667,0,0,0,0,0.897,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2024 15:45,5/15/2024 15:30,AC_Mode,1448,0,0,1,0,0,0,0,2.849,1.742,4.591,0,,0,0,792.147862,57034.64606,3440.623126,3.440623126,3440.623126,3.440623126,54.796875,0,28.67298901,31,46.87725275,66.31022527,,0,0,,0,0,117.2252143,74.04674479,75.37558059,0,118.3495357,73.76875,73.21953125,73.54765625,,,,,,60.878125,112.4324066,116.7361868,121.039967,123.1895824,89.53808242,82.71664835,74.90703125,74.24921875,74.45,93.37802198,69.20659341,92.1,77.21565385,73.59464286,60.61301648,82.52194505,78.47049451,63.25235714,78.57299451,84.1718956,66.65456044,82.17801648,81.94494505,64.86258791,72.1015625,75.025,1830,0,0,1820,0,63.66167033,58.00159341,0,0,0,0,4.591,0,0,0,0,0,0,0,0,0,0,0,0
5/15/2024 17:49,5/15/2024 17:30,AC_Mode,1449,0.076953677,0,1,0,0,0,0,3.576,2.145,5.721,0,,1503.460527,2363.518732,0,,3371.459926,3.371459926,3371.459926,3.371459926,51.7388535,0,31.30012227,34.14649682,44.43473362,62.71923581,,0,0,,0,0,113.1650524,75.51751592,76.04178117,0,117.5198963,75.47261146,75,75.02484076,,,,,,68,111.7462096,116.1202489,120.4942882,121.7188384,90.48888646,89.83784279,76.26815287,75.40254777,75.36624204,91.36659389,68.90982533,90.95477707,79.83695633,74.49781223,61.07603493,82.51051528,78.38124454,64.9559214,80.83347162,84.16857205,67.53582969,82.94074236,81.97369869,67.30510917,74.88471338,76.15859873,2300,0,0,2290,0,64.80971616,59.07347598,0,0,0,0,5.721,0,0,0,1.503460527,0,0,0,0,0,0,0,0
5/15/2024 19:01,5/15/2024 18:47,AC_Mode,1450,0.062441877,0,1,0,0,0,0,2.599,1.464,4.063,0,,866.3901042,1867.667291,0,,3146.815144,3.146815144,3146.815144,3.146815144,50.09565217,0,41.9731497,41.26956522,44.50834132,63.55976647,,0,0,,0,0,101.3312635,75.51130435,73.500334,0,117.1951317,75.45652174,75,74.82086957,,,,,,68,111.574012,115.9165389,120.2590659,121.0309102,90.73996407,86.22164671,76.52086957,75.4826087,75.18434783,85.53922156,68.5497006,85.40347826,78.67661078,73.0782994,58.94232934,80.49422754,76.29048503,63.11965269,77.89052096,81.04658683,64.46634731,80.27958084,78.97327545,65.55755689,74.96695652,76.09217391,1680,0,0,1670,0,63.99577246,57.87992814,0,0,0,0,4.063,0,0,0,0.866390104,0,0,0,0,0,0,0,0
5/15/2024 22:46,5/15/2024 22:35,AC_Mode,1453,0.123712209,0.010786783,1,0,0,0,0,2.038,0.933,2.971,0,,1255.179738,3475.882351,0,0,2543.742538,2.543742538,2543.742538,2.543742538,50.53846154,0,62.72873485,61,47.40552273,67.57599242,,0,0,,0.002030303,0,76.93598485,74.80641026,67.88313468,0,119.9493977,74.75384615,74,74.29230769,,,,,,74,112.9649545,117.0176818,121.0704091,128.7445455,84.81799242,108.0045758,75.73076923,75.22307692,74.93076923,66.60568182,58.79740152,69,74.69200758,70.2665,54.33015909,76.22242424,72.17771212,57.97253788,70.5895303,76.11267424,58.09868939,73.18906818,72.25541667,60.32177273,72.79230769,75.86923077,1330,0,0,1320,0,61.74722727,54.10541667,0,0,0,0,2.971,0,0,0,1.255179738,0,0,0,0,0,0,0,0
5/15/2024 23:46,5/15/2024 23:40,AC_Mode,1454,0.156722214,,1,0,0,0,0,1.08,0.47,1.55,0,,829.5698581,4391.840425,75.13304054,13523.9473,2416.794043,2.416794043,2416.794043,2.416794043,47.41176471,0,67.33185714,67,47.70835714,66.46608571,,0,0,,0,0,72.2302,74.33431373,66.80465238,0,118.0543036,74.26470588,74,73.52352941,,,,,,74,109.3812286,114.9852714,120.5893143,127.2614,77.86228571,114.4978,74.71176471,74.93529412,74.27058824,63.31678571,56.90075714,65,73.29901429,69.51825714,53.60531429,75.32955714,71.50231429,57.22378571,69.1181,75.23251429,56.9301,71.51372857,70.78645714,59.73668571,73.32941176,75.23529412,700,0,0,700,0,60.71745714,53.4222,0,0,0,0,1.55,0,0,0,0.829569858,0,0,0,0,0,0,0,0
5/16/2024 15:05,5/16/2024 15:00,AC_Mode,1457,0.302887871,,1,0,0,0,0,0.974,0.51,1.484,0,,1534.993328,9209.95997,170.5127959,30692.30326,2966.744919,2.966744919,2966.744919,2.966744919,52,0,42.5038871,44,40.80930645,55.53870968,,0,0,,0,0,111.3351129,74.06628788,77.0787509,0,118.8829516,73.55,73,73.40454545,,,,,,60,113.4656774,117.3124516,121.1592258,123.5944516,89.46416129,83.01312903,74.89545455,73.47727273,74.56363636,82.49072581,66.35967742,83.2,82.91945161,75.75020968,61.97477419,83.8095,81.79719355,66.43574194,79.07627419,87.01504839,67.00732258,82.211,84.38190323,71.59429032,73.55,74.50681818,620,0,0,620,0,65.96630645,60.42630645,0,0,0,0,1.484,0,0,0,1.534993328,0,0,0,0,0,0,0,0
5/16/2024 15:25,5/16/2024 15:21,AC_Mode,1458,0,,1,0,0,0,0,0.694,0.365,1.059,0,,0,0,593.5489954,71225.87945,2993.251114,2.993251114,2993.251114,2.993251114,52.11538462,0,41.81904545,44,45.54025,64.21470455,,0,0,,0,0,110.8203864,73.99807692,75.4364899,0,118.7693068,73.26538462,73,73.17692308,,,,,,60,113.3796364,117.2500455,121.1204545,123.3270909,89.42906818,82.87936364,74.76923077,73.61153846,74.39615385,83.86761364,67.21761364,83.2,78.37220455,74.14070455,60.58329545,82.65122727,79.66861364,63.89927273,77.41331818,85.21113636,66.241,81.10688636,82.15365909,66.16777273,73.23076923,74.80384615,450,0,0,440,0,64.19365909,58.699,0,0,0,0,1.059,0,0,0,0,0,0,0,0,0,0,0,0
5/16/2024 15:49,5/16/2024 15:38,AC_Mode,1459,0,0,1,0,0,0,0,2.041,1.09,3.131,0,,0,0,582.8612873,69943.35447,3023.332915,3.023332915,3023.332915,3.023332915,52.07446809,0,41.68556154,44,46.30952308,67.06306154,,0,0,,0,0,109.5807615,73.83475177,73.54345812,0,118.6059269,73.75744681,73.27765957,72.75212766,,,,,,61.1106383,113.2567077,117.1379231,121.0191385,123.0099385,87.83750769,83.99316154,74.45425532,73.77446809,74.16702128,83.81403846,67.13288462,83.2,76.62550769,72.8731,58.71240769,80.85653846,77.04887692,61.55390769,76.60310769,82.66980769,64.69242308,80.02486923,79.72918462,63.29348462,73.03085106,74.82978723,1300,0,0,1300,0,63.00331538,56.78353846,0,0,0,0,3.131,0,0,0,0,0,0,0,0,0,0,0,0
5/16/2024 19:10,5/16/2024 19:00,AC_Mode,1460,0.193610736,0,1,0,0,0,0,1.8,0.899,2.699,0,,1784.526609,5538.186028,0,0,2768.539487,2.768539487,2768.539487,2.768539487,50.30864198,0,52.03088889,52,44.95705128,63.33947863,,0,0,,0,0,92.48549573,75.44485597,71.90089364,0,117.5561538,75.41358025,75,74.94197531,,,,,,68,112.6290769,116.4406154,120.2521538,120.9027692,88.03270085,86.39503419,76.37777778,74.84691358,75.53703704,74.85769231,63.08653846,74.5,78.48348718,72.49837607,57.34594017,79.17463248,75.93511111,61.67236752,74.98520513,80.66961538,62.09449573,77.68573504,77.54494017,64.90909402,74.92839506,76.03703704,1180,0,0,1170,0,63.9661453,56.96509402,0,0,0,0,2.699,0,0,0,1.784526609,0,0,0,0,0,0,0,0
5/17/2024 15:05,5/17/2024 15:00,AC_Mode,1466,0.27928686,,1,0,0,0,0,1.045,0.55,1.595,0,,1521.254577,8297.75224,131.8847169,47478.49807,2951.528567,2.951528567,2951.528567,2.951528567,52.63265306,0,43.1609403,43,40.54631343,56.91070149,,0.002,0,,0.011522388,0,113.5265821,73.46360544,76.43761526,0,117.2340634,73.32857143,73,73.26326531,,,,,,60,109.569791,115.0236567,120.4775224,123.8652836,88.94546269,82.47014925,74.06530612,72.62040816,74.20204082,82.80970149,66.82126866,83.6,82.47571642,75.327,61.55776119,83.00319403,81.0889403,65.7099403,78.08322388,86.38008955,66.42367164,81.64523881,84.04647761,70.25329851,73.32857143,73.30204082,680,0,0,670,0,65.41392537,59.67461194,0.002597015,0,1,10,1.595,0,0,0,1.521254577,0.002,0,0,0,0,0,0,0
5/17/2024 15:33,5/17/2024 15:25,AC_Mode,1467,0.009396533,0,1,0,0,0,0,1.456,0.772,2.228,0,,71.49464884,282.8359734,292.0729047,52573.12284,3006.368548,3.006368548,3006.368548,3.006368548,54.86363636,0,41.49553763,43,46.39987097,65.44732258,,0.004,0,,0.031107527,0,112.4093441,73.36818182,74.40946356,0,116.9308468,73.23636364,73,72.81818182,,,,,,60,109.3384516,114.7577097,120.1769677,123.4502581,80.68633333,104.7884194,73.94545455,72.86363636,73.94545455,83.42096774,66.74919355,83.6,77.43096774,73.3086129,59.63470968,81.4964086,78.31330108,62.49091398,76.96496774,83.86909677,65.30817204,80.56511828,81.04248387,64.41182796,72.98636364,73.65,940,0,0,930,0,63.66202151,57.38350538,0.003763441,0,2,30,2.228,0,0,0,0.071494649,0.004,0,0,0,0,0,0,0
5/17/2024 16:58,5/17/2024 16:48,AC_Mode,1469,0.083685997,0,1,0,0,0,0,1.797,0.972,2.769,0,,791.3460823,2477.257301,0,,3048.755748,3.048755748,3048.755748,3.048755748,58.2804878,0,44.69590435,43,46.76476522,63.80674783,,0.004,0,,0.040504348,0,111.3599739,74.51768293,75.78056522,0,120.693337,74.46463415,74,74.09268293,,,,,,68,116.617687,118.8718348,121.1259826,126.1578435,83.39821739,105.8769652,75.37195122,74.57682927,75.29512195,84.29195652,68.5223913,83.70243902,79.36633913,73.95610435,60.47685217,82.58087826,79.53263478,64.0216087,79.05687826,85.49813043,66.3692087,82.0977913,82.39110435,66.90990435,72.79268293,74.97682927,1150,0,0,1150,0,65.17095652,58.94875652,0.002913043,1,1,10,2.769,0,0,0,0.791346082,0.004,0,0,0,0,0,0,0
5/17/2024 17:40,5/17/2024 17:34,AC_Mode,1470,0.134871464,,1,0,0,0,0,1.017,0.543,1.56,0,,718.514237,4041.642583,111.6808554,20102.55397,2976.239106,2.976239106,2976.239106,2.976239106,57.25,0,46.91798485,43,44.10436364,59.19134848,,0,0,,0,0,107.4458333,74.30104167,75.30506902,0,120.2563182,74.23125,74,74.13125,,,,,,68,116.024,118.5625455,121.1010909,125.3376364,89.52640909,97.41480303,75.30625,74.5,75.2375,82.04204545,67.44431818,83.8,80.09962121,74.06845455,60.67766667,81.71972727,78.54081818,64.93140909,79.56175758,83.53998485,66.37856061,81.33730303,81.05839394,68.3619697,71.4875,75.14375,670,0,0,660,0,64.99121212,59.09907576,0,0,0,0,1.56,0,0,0,0.718514237,0,0,0,0,0,0,0,0
5/17/2024 18:13,5/17/2024 18:09,AC_Mode,1471,0.137523156,,1,0,0,0,0,0.881,0.46,1.341,0,,629.7893537,4048.645845,163.81953,29487.51541,2856.79119,2.85679119,2856.79119,2.85679119,56.725,0,49.29818966,48,44.62548276,59.70231034,,0,0,,0,0,102.9773448,74.34416667,74.32414751,0,119.9660388,74.3125,74,74.275,,,,,,68,115.6320345,118.3678793,121.1037241,124.7605172,91.55067241,92.70563793,75.3325,74.5,75.1325,80.09181034,66.63060345,80.3,79.39405172,73.27439655,59.76525862,80.57924138,77.63781034,64.28948276,78.35308621,82.80098276,65.49584483,80.04198276,79.95363793,67.71855172,71.5725,75.2525,580,0,0,580,0,64.66137931,58.77081034,0,0,0,0,1.341,0,0,0,0.629789354,0,0,0,0,0,0,0,0
5/17/2024 18:50,5/17/2024 18:44,AC_Mode,1472,0.121030519,,1,0,0,0,0,1.117,0.569,1.686,0,,696.8562102,3533.355432,77.85309326,14013.55679,2811.047836,2.811047836,2811.047836,2.811047836,55.38181818,0,53.12561644,48,45.86482192,62.15306849,,0,0,,0,0,96.32710959,74.30424242,72.59700609,0,119.6780308,74.25454545,74,74.13090909,,,,,,68,115.2689863,118.1774658,121.0859452,124.179726,92.10193151,89.62684932,75.30727273,74.5,74.96909091,77.42534247,65.57123288,80.3,77.83889041,72.18949315,58.1040274,79.602,76.06556164,62.3620274,76.6689726,80.84061644,63.36078082,78.64032877,77.72873973,65.49441096,71.68,75.23818182,730,0,0,730,0,63.80491781,57.40553425,0,0,0,0,1.686,0,0,0,0.69685621,0,0,0,0,0,0,0,0
5/17/2024 20:56,5/17/2024 20:50,AC_Mode,1476,0.115725315,,1,0,0,0,0,1.003,0.47,1.473,0,,582.1324722,3274.495156,91.07473993,16393.45319,2567.967212,2.567967212,2567.967212,2.567967212,53,0,65.41510606,64.1875,48.48931818,66.75243939,,0,0,,0,0,80.38157576,74.32604167,68.82178451,0,123.4050909,74.33125,74,74.30625,,,,,,68,117.6865455,119.5157273,121.3449091,135.0731818,87.14590909,103.3616818,74.3125,73.925,76.31875,67.95909091,60.59366667,69.05,74.91180303,70.65287879,55.44101515,76.98669697,73.222,58.87695455,71.19477273,77.43931818,59.03318182,73.93637879,73.26574242,61.37848485,72.425,74.66875,670,0,0,660,0,62.261,54.91218182,0,0,0,0,1.473,0,0,0,0.582132472,0,0,0,0,0,0,0,0
5/17/2024 21:44,5/17/2024 21:39,AC_Mode,1477,0.247500059,,1,0,0,0,0,0.825,0.374,1.199,0,,1013.41003,7015.915595,54.28280539,9770.904971,2495.938685,2.495938685,2495.938685,2.495938685,51.66666667,0,68.77164815,69,48.70048148,64.09488889,,0,0,,0,0,76.31401852,74.35416667,68.1592572,0,122.8442917,74.275,74,74.63333333,,,,,,68,116.767,119.1655,121.564,133.8806667,91.72511111,94.37507407,74.33333333,73.71666667,75.69166667,65.10833333,58.81687037,65.6,74.4342963,70.16685185,55.07244444,76.43731481,72.62559259,58.8237963,70.42122222,76.43481481,58.30531481,72.91072222,72.40209259,61.92307407,73.46666667,74.28333333,550,0,0,540,0,61.9377037,54.79857407,0,0,0,0,1.199,0,0,0,1.01341003,0,0,0,0,0,0,0,0
5/17/2024 23:57,5/17/2024 23:46,AC_Mode,1478,0.144567803,0.052092823,1,0,0,0,0,1.959,0.834,2.793,0,,1378.90144,4102.516682,21.62030249,1556.66178,2385.253865,2.385253865,2385.253865,2.385253865,50.75,0,76.94279365,76,49.08948413,68.69895238,,0,0,,0,0,67.73330952,72.85416667,64.82596208,0,121.5998393,72.825,72,73.425,,,,,,72,114.9744286,118.5217857,122.0691429,130.834,92.31378571,86.01453175,73.425,72.7,74.05,60.73761905,56.48234921,60.9,71.39484127,67.33715079,51.5157619,73.72519841,69.70678571,54.83807143,67.06611905,73.27137302,54.6512619,69.76188889,68.89719841,57.19883333,70.525,73,1270,0,0,1260,0,59.50787302,51.52957143,0,0,0,0,2.793,0,0,0,1.37890144,0,0,0,0,0,0,0,0
5/18/2024 0:38,5/18/2024 0:29,AC_Mode,1479,0.093386912,0.029224823,1,0,0,0,0,1.752,0.741,2.493,0,,795.0583483,2555.544691,38.81927614,13974.93941,2367.657566,2.367657566,2367.657566,2.367657566,48.575,0,76.90083186,78,46.72209735,69.35621239,,0,0,,0,0,65.82576106,71.73104167,63.14451032,0,121.2827876,71.66,71,72.13875,,,,,,71,114.6464425,118.3966549,122.1468673,129.9411858,91.83137168,85.13815044,72.1275,71.785,72.78,60.21321239,55.94924779,59.9,70.03518584,66.11869912,49.8950885,71.97006195,67.78256637,53.08906195,65.47246018,71.66822124,53.27928319,68.05514159,67.08870796,55.22188496,69.29125,72.26375,1140,0,0,1130,0,57.82545133,49.94863717,0,0,0,0,2.493,0,0,0,0.795058348,0,0,0,0,0,0,0,0
5/18/2024 1:21,5/18/2024 1:16,AC_Mode,1480,0.16784308,,1,0,0,0,0,0.838,0.351,1.189,0,,681.5159167,4718.187116,66.76244643,8011.493571,2308.632291,2.308632291,2308.632291,2.308632291,47.32432432,0,77.94534545,81,48.41432727,66.19554545,,0,0,,0,0,64.27878182,71.26846847,63.08474343,0,120.96905,71.23243243,71,71.62162162,,,,,,71,114.3627636,118.2777636,122.1927636,129.0429091,91.17018182,84.29761818,71.48648649,71.22972973,71.95945946,59.37001818,55.34714545,58.4,69.13421818,65.93505455,50.42363636,71.79581818,67.50810909,53.61170909,65.32958182,71.31714545,53.42687273,67.74609091,66.60372727,56.38656364,69.64594595,71.66756757,550,0,0,550,0,57.53849091,50.38425455,0,0,0,0,1.189,0,0,0,0.681515917,0,0,0,0,0,0,0,0
5/18/2024 3:14,5/18/2024 3:06,AC_Mode,1481,0.129941621,0.071142944,1,0,0,0,0,1.504,0.611,2.115,0,,938.5325968,3754.130387,71.61680668,3683.150058,2269.04801,2.26904801,2269.04801,2.26904801,48.85294118,0,81.79043299,85,49.93563918,68.94409278,,0,0,,0,0,61.12775258,70.57941176,62.06802749,0,120.233982,70.55,70.01470588,71.06617647,,,,,,70.01470588,113.833567,118.0033505,122.173134,126.9258763,89.45802062,82.52727835,71.13676471,70.59117647,71.61323529,57.42034021,54.24963918,54.7,68.13920619,64.84325773,49.11312371,71.00037113,66.70640206,52.19813402,64.25809278,70.64714433,52.20769072,66.68026804,65.80102062,54.49926804,68.44705882,70.62205882,970,0,0,970,0,57.00017526,49.20941237,0,0,0,0,2.115,0,0,0,0.938532597,0,0,0,0,0,0,0,0
5/18/2024 4:19,5/18/2024 4:15,AC_Mode,1482,0.149800855,,1,0,0,0,0,0.751,0.302,1.053,0,,538.6831249,4509.905232,117.8033052,8481.837978,2265.631104,2.265631104,2265.631104,2.265631104,46.4,0,83.38760417,87,51.75433333,66.77527083,,0,0,,0,0,59.76460417,70.32833333,61.95707639,0,119.8472188,70.31,70,70.72,,,,,,70,113.60375,117.84575,122.08775,125.851625,88.67229167,81.88514583,70.56,69.96,71.09,56.11972917,53.28866667,53.4,66.8909375,64.48772917,49.19120833,71.1875,66.7820625,52.1381875,63.58645833,70.917875,52.05327083,66.26725,65.489875,54.9765,69.61,70.03,490,0,0,480,0,56.35827083,49.23210417,0,0,0,0,1.053,0,0,0,0.538683125,0,0,0,0,0,0,0,0
5/18/2024 11:50,5/18/2024 11:44,AC_Mode,1484,0.134978867,,1,0,0,0,0,1.185,0.569,1.754,0,,808.5112682,4042.556341,58.38353259,10509.03587,2769.142959,2.769142959,2769.142959,2.769142959,52.5,0,54.49652703,54,46.79014865,62.86266216,,0,0,,0,0,93.0777027,70.37291667,69.78451051,0,120.1290642,70.3125,70,70.4,,,,,,70,115.3541081,118.2128243,121.0715405,125.8777838,88.47072973,82.78783784,70.8125,69.575,72.1125,76.28547297,64.97162162,74.4,73.67533784,69.56971622,55.86762162,78.16685135,74.66675676,58.62232432,71.81082432,79.32825676,60.02240541,74.52314865,75.05240541,61.96587838,69.1625,70.175,750,0,0,740,0,60.69768919,54.39952703,0,0,0,0,1.754,0,0,0,0.808511268,0,0,0,0,0,0,0,0
5/18/2024 12:38,5/18/2024 12:31,AC_Mode,1485,0.055307331,0,1,0,0,0,0,1.439,0.715,2.154,0,,406.8357495,1664.328066,160.9606328,28972.91391,2865.581533,2.865581533,2865.581533,2.865581533,52.01587302,0,51.09754444,52,45.92481111,62.86674444,,0,0,,0,0,98.05604444,70.37142857,70.62874938,0,119.7773,70.33015873,70,70.24761905,,,,,,70,114.9812,118.0216,121.062,125.0444,88.21022222,82.1018,70.89047619,69.89206349,71.80634921,77.025,64.625,75.9,73.8733,69.93498889,56.5962,78.73285556,75.03386667,59.37333333,73.17888889,79.67715556,61.14026667,75.84376667,76.08241111,62.13766667,68.8,70.59206349,910,0,0,900,0,60.62893333,54.66097778,0,0,0,0,2.154,0,0,0,0.406835749,0,0,0,0,0,0,0,0
5/18/2024 13:21,5/18/2024 13:13,AC_Mode,1486,0.052722476,0,1,0,0,0,0,1.604,0.788,2.392,0,,430.6730368,1566.08377,126.0814625,22694.66325,2807.663881,2.807663881,2807.663881,2.807663881,52.45945946,0,51.76026733,50,45.58488119,62.95892079,,0,0,,0,0,99.16620792,70.42207207,70.22377228,0,119.4821386,70.41486486,70,70.28783784,,,,,,70,114.7039406,117.8664158,121.0288911,124.3293069,88.01480198,81.70614851,70.95135135,70.17297297,71.58918919,75.95965347,63.92549505,79.2,73.69660396,69.82040594,56.21978218,78.06333663,74.13972277,59.13828713,73.11241584,78.82943564,61.08074257,75.75018812,75.6800396,61.62842574,68.51891892,71.01216216,1020,0,0,1010,0,60.39080198,54.26177228,0,0,0,0,2.392,0,0,0,0.430673037,0,0,0,0,0,0,0,0
5/18/2024 14:01,5/18/2024 13:56,AC_Mode,1487,0.069853721,,1,0,0,0,0,1.049,0.525,1.574,0,,375.4784189,2112.066106,170.0364531,30606.56155,2864.832152,2.864832152,2864.832152,2.864832152,53.23404255,0,48.15840909,47.31914894,44.11548485,59.76298485,,0,0,,0,0,103.1346061,70.6429078,71.74891077,0,119.2390114,70.58723404,71.11702128,70.55531915,,,,,,71.11702128,114.4967273,117.7393182,120.9819091,123.7380909,87.86619697,81.45036364,71.14468085,70.43404255,71.5106383,77.96136364,64.51590909,80.80851064,75.2764697,70.85177273,57.62230303,79.11774242,75.74624242,60.85095455,74.75362121,80.26237879,62.54722727,77.29919697,77.5405303,64.01071212,68.8787234,71.33404255,670,0,0,660,0,61.23304545,55.58939394,0,0,0,0,1.574,0,0,0,0.375478419,0,0,0,0,0,0,0,0
5/18/2024 17:52,5/18/2024 17:45,AC_Mode,1493,0.079894801,0,1,0,0,0,0,1.393,0.73,2.123,0,,579.2409026,2369.621874,319.343509,57481.83162,2925.528311,2.925528311,2925.528311,2.925528311,56.33333333,0,49.07952222,44.82539683,47.02326667,63.88784444,,0,0,,0,0,100.9487,74.43862434,73.83377531,0,124.223075,74.36031746,74,74.35555556,,,,,,74,117.5524,119.4259,121.2994,138.6146,87.40053333,100.7857222,74.53809524,73.23333333,76.7015873,80.045,66.5175,78.93968254,78.08513333,72.69905556,59.10064444,80.86395556,77.48336667,63.00082222,77.26891111,82.96073333,64.76866667,79.64616667,79.41071111,65.83441111,73.03650794,74.76666667,910,0,0,900,0,64.31614444,58.14971111,0,0,0,0,2.123,0,0,0,0.579240903,0,0,0,0,0,0,0,0
